,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
0,Abaroa_Oruro,2012,Bolivia,Oruro,Abaroa,32355,15736,16619,24554.0,22475,12415,1018,25972,2970,19396,1919,3786,12482,10953,1634,74.0,13747.0,2641.0,11042.0,13320,12082,8173,6630.0,8408.0,3798,648,8202,11081,29029.0,16516.0,22398.0,1974.0,22122.0,8977.0,30984.0,21350.0,12684,6650,6034,8645.0,6834,2109,10362.0,849,7495,448.0,1154.0,3834,5168,971,44,4405.0,2934.0,5345.0,4061.0,3650,1777,1127,1442.0,429.0,129,611,3432,11029,3352.0,4674.0,499.0,5824.0,1222.0,11508.0,1972.0,,False
1,Abel Iturralde_La Paz,2012,Bolivia,La Paz,Abel Iturralde,18073,8237,9836,9534.0,10814,1637,497,14660,1164,10925,394,1456,6023,7507,796,25.0,7666.0,595.0,6432.0,4819,4110,1026,2379.0,3636.0,1648,2657,3425,4225,15133.0,8709.0,14035.0,10595.0,3543.0,5662.0,16373.0,13382.0,7482,3483,3999,3876.0,3131,713,6143.0,422,4617,129.0,564.0,2160,3351,457,13,3076.0,1543.0,2863.0,2099.0,1677,218,407,1346.0,194.0,1168,1097,1793,6020,1357.0,5077.0,4583.0,688.0,607.0,6838.0,4280.0,,True
2,Abuna_Pando,2012,Bolivia,Pando,Abuna,4049,1654,2395,1451.0,983,111,87,3202,295,2400,80,336,1416,1616,121,5.0,1588.0,182.0,1449.0,1010,917,220,711.0,918.0,340,728,946,951,3621.0,2715.0,3668.0,3089.0,698.0,1062.0,3773.0,3741.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
3,Alonso de Ibañez_Potosi,2012,Bolivia,Potosi,Alonso de Ibañez,28315,13774,14541,22861.0,22344,10353,543,21237,3644,14926,2560,4282,12768,7224,550,26.0,13599.0,2121.0,7776.0,9541,8428,7094,6460.0,7123.0,3846,594,7422,8334,25135.0,21128.0,24092.0,2090.0,24207.0,11942.0,27939.0,25650.0,2403,1226,1177,1637.0,1490,170,1954.0,200,1512,139.0,243.0,685,1017,176,10,1045.0,493.0,865.0,1181.0,1036,338,407,530.0,157.0,12,153,904,2085,842.0,1277.0,32.0,795.0,330.0,2235.0,379.0,,False
4,Andrés Ibañez_Santa Cruz,2012,Bolivia,Santa Cruz,Andrés Ibañez,1654311,830779,823532,1187853.0,285520,28473,55686,1421385,69989,1122521,19906,95060,397795,716540,277090,17349.0,741745.0,60975.0,612747.0,449009,346268,20086,64597.0,121783.0,8061,192571,45421,321052,1320020.0,224139.0,488863.0,793981.0,77669.0,27399.0,1252172.0,187286.0,1581636,796907,784729,1138685.0,266714,28057,1363106.0,64534,1080097,17256.0,88307.0,369120,690961,257255,17237,711223.0,284500.0,585913.0,429565.0,329356,13917,57147,109798.0,4780.0,181546,29601,304236,1256526,196576.0,440762.0,747257.0,54214.0,16627.0,1183711.0,122641.0,,True
5,Angel Sandoval_Santa Cruz,2012,Bolivia,Santa Cruz,Angel Sandoval,14470,6898,7572,11255.0,7615,210,362,11946,721,8725,211,921,5156,6114,448,28.0,5148.0,755.0,6232.0,3456,3059,417,1646.0,2183.0,753,2760,2455,3151,12894.0,7293.0,9968.0,12109.0,1825.0,3448.0,13875.0,11252.0,6336,3139,3197,4602.0,2866,182,5357.0,294,4028,68.0,410.0,1821,3088,298,23,2352.0,1233.0,2751.0,1610.0,1353,101,397,704.0,72.0,1371,764,1444,5285,1420.0,3023.0,5513.0,416.0,297.0,5843.0,3325.0,,False
6,Aniceto Arce_Tarija,2012,Bolivia,Tarija,Aniceto Arce,53186,26340,26846,31639.0,10817,501,2065,44095,4136,34780,2393,4884,19758,18987,4421,211.0,25523.0,2047.0,18344.0,16861,14538,3393,4997.0,6339.0,1396,4021,6305,13371,46213.0,16316.0,22531.0,15075.0,11595.0,4042.0,48329.0,22469.0,29564,14945,14619,17562.0,3041,425,25129.0,1798,20231,914.0,2254.0,8998,12048,3301,183,14149.0,4969.0,10446.0,8602.0,7142,381,1394,1828.0,173.0,1236,714,6906,24995,4596.0,6978.0,4890.0,1355.0,548.0,25681.0,2852.0,,False
7,Antonio Quijarro_Potosi,2012,Bolivia,Potosi,Antonio Quijarro,55327,27941,27386,32596.0,34620,4974,1887,45056,3895,33508,2158,5235,17678,21890,4013,187.0,20981.0,2831.0,22210.0,22037,19225,11794,8963.0,12730.0,4544,2740,10139,17578,48671.0,24704.0,37649.0,8359.0,34308.0,11535.0,52669.0,29297.0,26238,13549,12689,12889.0,12432,1348,21654.0,1312,16073,405.0,1980.0,6736,11437,2595,133,9470.0,5708.0,11060.0,9075.0,7604,2699,1394,3650.0,281.0,2221,1274,7644,22103,4027.0,11507.0,6815.0,8174.0,692.0,24077.0,4103.0,,False
8,Arani_Cochabamba,2012,Bolivia,Cochabamba,Arani,18444,9651,8793,16674.0,14208,35,591,14622,2265,11231,1807,2874,7204,5986,792,41.0,8056.0,1606.0,6397.0,9297,8764,3763,3221.0,3786.0,1634,1626,5528,6277,17440.0,7674.0,10576.0,5251.0,9948.0,3777.0,18041.0,15549.0,3542,1851,1691,3036.0,2059,13,3031.0,214,2302,129.0,294.0,1058,1497,369,20,1359.0,592.0,1591.0,1366.0,1334,232,208,355.0,36.0,138,293,1010,3411,504.0,1142.0,485.0,632.0,76.0,3305.0,881.0,,True
9,Aroma_La Paz,2012,Bolivia,La Paz,Aroma,98205,48360,49845,86384.0,80370,81974,3073,82782,6775,63672,3994,9587,35394,41181,3236,140.0,45062.0,8508.0,31644.0,35115,30309,20919,17375.0,26242.0,10541,8094,27165,30972,84861.0,47218.0,81200.0,27049.0,62952.0,25811.0,96194.0,84649.0,28274,14364,13910,22394.0,21044,21532,23699.0,1713,18049,873.0,2422.0,8398,12977,1466,55,11405.0,6329.0,10540.0,9427.0,7840,4721,3300,5289.0,1513.0,1624,4512,8194,23452,9454.0,17545.0,5656.0,15304.0,3718.0,26886.0,15565.0,,False
