,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
0,Alta Floresta D'Oeste_Rondônia,2010,Brasil,Rondônia,Alta Floresta D'Oeste,24390,12655,11735,8710,496,13216,4974,19549,2992,15880,2152,149,9599,2821,836,172,9966,559,9909,7442,7262,278,2059,858,405,6995,3119,284,24094,6443,3148,23244,870,1450,987,10731,13968,6969,6999,4575,172,7803,2792,11454,1526,9428,1151,97,4786,2044,753,164,6499,473,11891,4412,4254,43,616,277,10,4221,262,177,13730,1642,912,13610,140,10,629,816.0,alta floresta doeste,rondonia,rondonia,rondonia,100,rondonia,alta floresta doeste,alta floresta doeste,100,1100015,Alta Floresta D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,7067.127,alta floresta doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
1,Ariquemes_Rondônia,2010,Brasil,Rondônia,Ariquemes,90351,45542,44809,38690,96,56314,17670,75583,7427,60280,5188,943,27331,16447,4711,753,42986,2175,29564,27653,27130,171,4200,3510,429,26836,4122,2311,89742,12014,11620,88817,396,1272,7977,13794,76523,38029,38494,33110,48,47052,14380,64517,5748,51508,3929,678,21384,15137,4543,743,36440,2057,63197,23349,22865,115,2128,2521,51,22628,647,2157,75954,5770,8365,75139,286,175,7434,2495.0,ariquemes,rondonia,rondonia,rondonia,100,rondonia,ariquemes,ariquemes,100,1100023,Ariquemes,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,4426.143,ariquemes,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
2,Cabixi_Rondônia,2010,Brasil,Rondônia,Cabixi,6312,3266,3046,2136,2,3291,1372,4934,863,4036,650,51,2347,852,187,47,2786,80,2424,1979,1973,13,675,95,55,1960,993,137,6302,2151,335,6221,81,229,444,3324,2693,1339,1354,950,2,1154,411,2168,279,1752,204,34,846,478,112,38,1346,72,2225,887,881,0,237,13,3,881,9,66,2682,694,39,2682,0,3,192,22.0,cabixi,rondonia,rondonia,rondonia,100,rondonia,cabixi,cabixi,100,1100031,Cabixi,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1314.352,cabixi,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
3,Cacoal_Rondônia,2010,Brasil,Rondônia,Cacoal,78574,39124,39450,33204,1466,43246,17705,66076,6574,53992,4910,718,26616,11091,4143,653,37566,2411,26398,24413,24185,278,3017,595,220,13899,5106,1803,78184,8907,2100,46412,796,868,6027,17429,61921,30307,31614,25019,271,35793,13871,52795,4624,43369,3450,517,18513,10046,3998,598,29492,2309,52638,19569,19352,61,1512,207,61,9310,353,1583,61542,3795,691,30547,157,229,5217,1127.0,cacoal,rondonia,rondonia,rondonia,100,rondonia,cacoal,cacoal,100,1100049,Cacoal,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,3793.0,cacoal,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
4,Cerejeiras_Rondônia,2010,Brasil,Rondônia,Cerejeiras,17028,8551,8477,5672,13,8708,3851,14116,1694,11493,1325,141,6285,2622,782,250,8201,467,5785,5399,5340,21,646,543,70,5314,1146,279,16966,1672,1805,16888,54,194,977,3773,14418,7152,7266,4959,13,7297,3458,11977,1372,9770,1069,106,5086,2304,733,250,6764,407,12197,4614,4555,15,552,471,23,4535,361,242,14356,1419,1571,14284,48,64,839,1163.0,cerejeiras,rondonia,rondonia,rondonia,100,rondonia,cerejeiras,cerejeiras,100,1100056,Cerejeiras,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,2783.297,cerejeiras,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5,Colorado do Oeste_Rondônia,2010,Brasil,Rondônia,Colorado do Oeste,18589,9329,9260,7256,9,10554,4314,14975,2214,12290,1810,117,6529,2342,930,223,8250,586,6932,6012,5942,56,909,231,130,5877,1828,326,18516,2375,711,18291,152,415,1054,5849,13655,6714,6941,5200,9,7544,2963,10922,1641,8937,1360,113,4102,2009,866,219,5932,530,11506,4491,4421,32,593,135,33,4380,322,227,13582,1419,371,13413,96,74,656,980.0,colorado oeste,rondonia,rondonia,rondonia,100,rondonia,colorado oeste,colorado oeste,100,1100064,Colorado do Oeste,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1451.063,colorado oeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
6,Corumbiara_Rondônia,2010,Brasil,Rondônia,Corumbiara,8781,4710,4071,1852,4,5280,1621,7172,997,5722,787,35,3883,746,225,53,4091,151,3177,2769,2649,61,811,223,52,2588,1642,115,8646,2624,748,8452,194,189,428,5442,2588,1305,1283,256,0,1352,530,2167,189,1755,125,4,938,350,148,27,1319,96,2113,857,828,5,145,19,0,823,77,29,2545,432,45,2534,10,0,82,249.0,corumbiara,rondonia,rondonia,rondonia,100,rondonia,corumbiara,corumbiara,100,1100072,Corumbiara,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,3060.321,corumbiara,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
7,Costa Marques_Rondônia,2010,Brasil,Rondônia,Costa Marques,13678,7202,6476,6305,273,9024,3405,10912,1388,8284,816,114,4995,1333,381,62,5971,290,4514,3811,3703,98,1824,1400,426,3613,1596,129,13542,6361,5280,13224,331,1336,437,5821,7497,3849,3648,4212,258,5355,1920,6063,671,4599,347,60,2311,967,346,56,3126,207,5876,2071,1969,30,316,736,72,1946,389,91,7381,1132,2956,7324,70,248,305,1528.0,costa marques,rondonia,rondonia,rondonia,100,rondonia,costa marques,costa marques,100,1100080,Costa Marques,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,4987.177,costa marques,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
8,Espigão D'Oeste_Rondônia,2010,Brasil,Rondônia,Espigão D'Oeste,28729,14606,14123,10745,321,14775,5776,23406,2967,19035,2011,198,11745,3233,1071,143,14366,681,8849,8797,8657,67,2153,773,269,8577,2862,520,28501,6905,2761,28238,199,942,1763,9907,20610,10273,10337,7392,20,11170,3952,17072,1763,14026,1204,93,7716,3025,1021,143,10096,608,17177,6425,6298,29,844,391,32,6256,513,472,20394,2473,1393,20280,49,122,1584,1821.0,espigao doeste,rondonia,rondonia,rondonia,100,rondonia,espigao doeste,espigao doeste,100,1100098,Espigão D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,4518.038,espigao doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
9,Guajara-Mirim_Rondônia,2010,Brasil,Rondônia,Guajará-Mirim,41655,20946,20709,30580,4450,27915,7642,33344,4136,25800,2614,383,11291,6297,1713,266,15697,1145,16175,11348,10552,256,2166,4504,263,9405,2031,733,39411,8483,18506,35382,1266,914,2678,8681,35207,17392,17815,24940,320,26006,6927,28939,3076,22826,1880,284,9539,6161,1690,266,14533,1053,28467,9861,9453,126,1340,3435,110,8327,823,733,34592,4464,13708,30801,479,434,2678,3313.0,guajaramirim,rondonia,rondonia,rondonia,100,rondonia,guajaramirim,guajaramirim,100,1100106,Guajará-Mirim,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,24856.877,guajaramirim,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
